,url,expanded_url,display_url,indices
782,https://t.co/jq1ihxjjSa,https://on.rt.com/afmx,on.rt.com/afmx,"[103, 126]"
783,https://t.co/yLFrxwNctu,https://on.rt.com/afnd,on.rt.com/afnd,"[254, 277]"
784,https://t.co/OV9bAAxaRy,https://on.rt.com/afnc,on.rt.com/afnc,"[38, 61]"
786,https://t.co/xwuygj5GOG,https://on.rt.com/afm3,on.rt.com/afm3,"[169, 192]"
788,https://t.co/rU3jlGfrOc,https://on.rt.com/afn4,on.rt.com/afn4,"[19, 42]"
790,https://t.co/aahfBSZvJt,https://www.instagram.com/p/B_Xf9HjHyBG/?utm_source=ig_web_copy_link,instagram.com/p/B_Xf9HjHyBG/…,"[78, 101]"
792,https://t.co/cB2uxiTgjl,https://on.rt.com/afl1,on.rt.com/afl1,"[50, 73]"
794,https://t.co/vHmB8Z4OL0,https://on.rt.com/afng,on.rt.com/afng,"[67, 90]"
795,https://t.co/RMIIjDxEnw,https://on.rt.com/aflq,on.rt.com/aflq,"[105, 128]"
796,https://t.co/FddHfnb9hL,http://ddbm.rt.com,ddbm.rt.com,"[125, 148]"
797,https://t.co/hF5bDhGBRy,https://on.rt.com/afn3,on.rt.com/afn3,"[69, 92]"
798,https://t.co/GXY6SKCzte,https://on.rt.com/afkp,on.rt.com/afkp,"[60, 83]"
799,https://t.co/ikuXoEkXeq,https://on.rt.com/afm4,on.rt.com/afm4,"[68, 91]"
800,https://t.co/7xUm8HQIdM,https://on.rt.com/afmr,on.rt.com/afmr,"[26, 49]"
802,https://t.co/uaM2yBXNiM,https://on.rt.com/afn1,on.rt.com/afn1,"[77, 100]"
803,https://t.co/GwftMYBzmf,https://on.rt.com/afkj,on.rt.com/afkj,"[101, 124]"
804,https://t.co/Hf5CQUKyhd,https://on.rt.com/afj0,on.rt.com/afj0,"[57, 80]"
807,https://t.co/chuWji9aD3,https://on.rt.com/afmc,on.rt.com/afmc,"[90, 113]"
808,https://t.co/Q3zOkmgf2w,https://on.rt.com/afn0,on.rt.com/afn0,"[106, 129]"
809,https://t.co/TUhqr8jLEM,https://on.rt.com/afmi,on.rt.com/afmi,"[60, 83]"
811,https://t.co/dYRaEl7JTU,https://on.rt.com/afja,on.rt.com/afja,"[143, 166]"
814,https://t.co/78HaszTydA,https://on.rt.com/afl6,on.rt.com/afl6,"[125, 148]"
815,https://t.co/fgMHZtuiKm,https://on.rt.com/afm8,on.rt.com/afm8,"[104, 127]"
817,https://t.co/b4OEIRNrAy,https://on.rt.com/afkn,on.rt.com/afkn,"[65, 88]"
818,https://t.co/uA3T7YBIjF,https://on.rt.com/afik,on.rt.com/afik,"[81, 104]"
819,https://t.co/xlyWqdim6G,https://on.rt.com/afhf,on.rt.com/afhf,"[87, 110]"
822,https://t.co/dH36ZwW9Wo,https://on.rt.com/afgh,on.rt.com/afgh,"[75, 98]"
825,https://t.co/o8niuaXMcL,https://on.rt.com/afkq,on.rt.com/afkq,"[85, 108]"
828,https://t.co/4HiDeNfN0p,https://on.rt.com/afky,on.rt.com/afky,"[85, 108]"
829,https://t.co/8aAyc0sxQ1,https://on.rt.com/afko,on.rt.com/afko,"[98, 121]"
832,https://t.co/hl2UO60C3P,https://on.rt.com/afj2,on.rt.com/afj2,"[106, 129]"
833,https://t.co/3w8G39UtjZ,https://on.rt.com/afk2,on.rt.com/afk2,"[64, 87]"
835,https://t.co/Eu24QgNOPj,https://on.rt.com/afiy,on.rt.com/afiy,"[56, 79]"
837,https://t.co/d7nSGoDYIZ,https://on.rt.com/afkl,on.rt.com/afkl,"[54, 77]"
838,https://t.co/jvHDQBSZcl,https://on.rt.com/afj7,on.rt.com/afj7,"[263, 286]"
839,https://t.co/Tknn41nHfR,https://on.rt.com/afie,on.rt.com/afie,"[85, 108]"
841,https://t.co/F6cefbOyYa,https://on.rt.com/afk9,on.rt.com/afk9,"[25, 48]"
842,https://t.co/pWMe0RvPdy,https://on.rt.com/afgz,on.rt.com/afgz,"[68, 91]"
843,https://t.co/FnWxJebvqo,https://on.rt.com/afk3,on.rt.com/afk3,"[171, 194]"
844,https://t.co/bW2U8nUmqv,https://on.rt.com/afiw,on.rt.com/afiw,"[111, 134]"
845,https://t.co/vcaHp6pfNd,https://on.rt.com/afi7,on.rt.com/afi7,"[225, 248]"
846,https://t.co/TAJV0eKQcL,https://on.rt.com/afk8,on.rt.com/afk8,"[114, 137]"
848,https://t.co/MM3mgrjkKJ,https://on.rt.com/afiq,on.rt.com/afiq,"[177, 200]"
849,https://t.co/ddO624YO0H,https://on.rt.com/afk7,on.rt.com/afk7,"[81, 104]"
850,https://t.co/L6v5DsRqrL,https://on.rt.com/afjw,on.rt.com/afjw,"[95, 118]"
852,https://t.co/FKXvId96EX,https://on.rt.com/afib,on.rt.com/afib,"[155, 178]"
854,https://t.co/uA3T7YBIjF,https://on.rt.com/afik,on.rt.com/afik,"[254, 277]"
855,https://t.co/z4JAt7o5Iw,https://on.rt.com/afk6,on.rt.com/afk6,"[114, 137]"
857,https://t.co/TTt8JABgbx,https://on.rt.com/afh0,on.rt.com/afh0,"[100, 123]"
859,https://t.co/Mo9LY8FbQr,https://on.rt.com/afi1,on.rt.com/afi1,"[116, 139]"
860,https://t.co/mifo95MQJs,https://on.rt.com/afk4,on.rt.com/afk4,"[142, 165]"
861,https://t.co/Z0IQC9GNME,https://on.rt.com/afjo,on.rt.com/afjo,"[239, 262]"
863,https://t.co/1fyzA7saLV,https://on.rt.com/afk0,on.rt.com/afk0,"[179, 202]"
865,https://t.co/VAnObNUG10,https://on.rt.com/afj1,on.rt.com/afj1,"[62, 85]"
866,https://t.co/btsTWS9SlU,https://on.rt.com/afh7,on.rt.com/afh7,"[88, 111]"
867,https://t.co/FnWxJdTUyQ,https://on.rt.com/afk3,on.rt.com/afk3,"[140, 163]"
868,https://t.co/JVU4fwuLXJ,https://on.rt.com/afig,on.rt.com/afig,"[126, 149]"
869,https://t.co/dQ2mhwsVZ2,https://on.rt.com/afjy,on.rt.com/afjy,"[179, 202]"
870,https://t.co/Zwey8iFvKU,https://on.rt.com/afju,on.rt.com/afju,"[257, 280]"
872,https://t.co/OeWfdrSJFa,https://on.rt.com/afhl,on.rt.com/afhl,"[79, 102]"
873,https://t.co/Gc7kUzTljQ,https://on.rt.com/afh9,on.rt.com/afh9,"[85, 108]"
874,https://t.co/yR6rsH0kMc,https://on.rt.com/afjs,on.rt.com/afjs,"[252, 275]"
876,https://t.co/68LzplEc5Y,https://on.rt.com/afjq,on.rt.com/afjq,"[229, 252]"
877,https://t.co/pAns8M2KCn,https://on.rt.com/afjd,on.rt.com/afjd,"[60, 83]"
878,https://t.co/hddjYSsa6i,https://on.rt.com/afjp,on.rt.com/afjp,"[67, 90]"
879,https://t.co/TTt8JAjEMX,https://on.rt.com/afh0,on.rt.com/afh0,"[208, 231]"
880,https://t.co/23RASwZqAi,https://on.rt.com/afjc,on.rt.com/afjc,"[126, 149]"
882,https://t.co/tTONgPjglS,https://on.rt.com/afjf,on.rt.com/afjf,"[200, 223]"
886,https://t.co/Nzdw36msn4,https://on.rt.com/afit,on.rt.com/afit,"[80, 103]"
887,https://t.co/7jSN4SKXur,https://www.rt.com/on-air/486629-eu-coronavirus-media-conference/,rt.com/on-air/486629-…,"[71, 94]"
889,https://t.co/Fqn03yFzh2,https://on.rt.com/afjb,on.rt.com/afjb,"[110, 133]"
892,https://t.co/3eRojyuxkJ,https://on.rt.com/afi6,on.rt.com/afi6,"[114, 137]"
893,https://t.co/MnEg4xS7OZ,https://on.rt.com/afhg,on.rt.com/afhg,"[124, 147]"
895,https://t.co/OGT6ZqrNhr,https://on.rt.com/afj8,on.rt.com/afj8,"[78, 101]"
896,https://t.co/TTt8JABgbx,https://on.rt.com/afh0,on.rt.com/afh0,"[157, 180]"
897,https://t.co/TTIaeJ4aOk,https://www.facebook.com/watch/live/?v=250402589446726&ref=watch_permalink,facebook.com/watch/live/?v=…,"[78, 101]"
900,https://t.co/w9JTVN9dSa,https://www.facebook.com/RTnews/videos/604128830175470/,facebook.com/RTnews/videos/…,"[60, 83]"
901,https://t.co/vcaHp67EoD,https://on.rt.com/afi7,on.rt.com/afi7,"[165, 188]"
904,https://t.co/dz4ESW5Bzu,https://on.rt.com/afid,on.rt.com/afid,"[84, 107]"
907,https://t.co/FKXvIcRvNp,https://on.rt.com/afib,on.rt.com/afib,"[109, 132]"
908,https://t.co/U0zFrr9QSz,https://on.rt.com/afhp,on.rt.com/afhp,"[62, 85]"
910,https://t.co/8OMFqiNUtp,https://on.rt.com/afh4,on.rt.com/afh4,"[90, 113]"
911,https://t.co/UHfPhWsGoY,https://www.rt.com/sport/486641-golf-tiger-woods-phil-mickelson-partnering-tom-brady-peyton-manning-covid-19/,rt.com/sport/486641-g…,"[94, 117]"
912,https://t.co/A736TpXDVA,https://on.rt.com/afgl,on.rt.com/afgl,"[177, 200]"
915,https://t.co/4QUB6Cx1HD,https://on.rt.com/afh5,on.rt.com/afh5,"[74, 97]"
917,https://t.co/btsTWS9SlU,https://on.rt.com/afh7,on.rt.com/afh7,"[89, 112]"
922,https://t.co/dNovoGnZbU,https://on.rt.com/aff1,on.rt.com/aff1,"[105, 128]"
923,https://t.co/X8ZRKIznlu,https://on.rt.com/afhb,on.rt.com/afhb,"[70, 93]"
924,https://t.co/dD25IGmIcJ,https://on.rt.com/afh2,on.rt.com/afh2,"[55, 78]"
926,https://t.co/iohOOflm6L,https://on.rt.com/afg2,on.rt.com/afg2,"[38, 61]"
927,https://t.co/dF5hi2WRtu,https://on.rt.com/afgt,on.rt.com/afgt,"[27, 50]"
929,https://t.co/xoSbQUdzsa,https://on.rt.com/afgy,on.rt.com/afgy,"[139, 162]"
930,https://t.co/TTt8JABgbx,https://on.rt.com/afh0,on.rt.com/afh0,"[127, 150]"
932,https://t.co/HLBTbFYtql,https://on.rt.com/affz,on.rt.com/affz,"[86, 109]"
934,https://t.co/A9ildKLUT0,https://on.rt.com/afen,on.rt.com/afen,"[49, 72]"
936,https://t.co/nDJIY32wYN,https://on.rt.com/affw,on.rt.com/affw,"[248, 271]"
937,https://t.co/pWMe0Reem0,https://on.rt.com/afgz,on.rt.com/afgz,"[104, 127]"
939,https://t.co/nzFMxLMV5v,https://on.rt.com/afeo,on.rt.com/afeo,"[94, 117]"
940,https://t.co/GgGjesXUZB,https://on.rt.com/afdz,on.rt.com/afdz,"[171, 194]"
941,https://t.co/AqEqnAjze8,https://on.rt.com/affb,on.rt.com/affb,"[79, 102]"
943,https://t.co/X0mjbnyrnT,https://on.rt.com/afgk,on.rt.com/afgk,"[133, 156]"
944,https://t.co/JQUmNAD0s0,https://on.rt.com/afc0,on.rt.com/afc0,"[211, 234]"
945,https://t.co/vAlW0HPYDq,https://on.rt.com/affe,on.rt.com/affe,"[115, 138]"
946,https://t.co/aiQAgaGReU,https://on.rt.com/afgx,on.rt.com/afgx,"[93, 116]"
948,https://t.co/HhlyIG7ZUt,https://on.rt.com/affr,on.rt.com/affr,"[111, 134]"
949,https://t.co/bY6SNXnZSv,https://on.rt.com/afgg,on.rt.com/afgg,"[53, 76]"
950,https://t.co/1it7HwaveT,https://on.rt.com/afgu,on.rt.com/afgu,"[108, 131]"
951,https://t.co/uYQsuwdljK,https://on.rt.com/affs,on.rt.com/affs,"[79, 102]"
953,https://t.co/7KM6TycCrb,https://on.rt.com/afg0,on.rt.com/afg0,"[53, 76]"
954,https://t.co/JcX3RJicW7,https://on.rt.com/afgw,on.rt.com/afgw,"[108, 131]"
955,https://t.co/dF5hi2WRtu,https://on.rt.com/afgt,on.rt.com/afgt,"[20, 43]"
956,https://t.co/zti12znMaB,https://on.rt.com/afgm,on.rt.com/afgm,"[254, 277]"
957,https://t.co/gTKAtLixi2,https://on.rt.com/afgv,on.rt.com/afgv,"[114, 137]"
959,https://t.co/s97wCEjTvv,https://on.rt.com/afg7,on.rt.com/afg7,"[103, 126]"
961,https://t.co/iohOOfCWYj,https://on.rt.com/afg2,on.rt.com/afg2,"[50, 73]"
963,https://t.co/oFTuHCv6HO,https://on.rt.com/afgi,on.rt.com/afgi,"[27, 50]"
964,https://t.co/3xI8jQGtlF,https://on.rt.com/afgp,on.rt.com/afgp,"[108, 131]"
965,https://t.co/vAlW0HynLS,https://on.rt.com/affe,on.rt.com/affe,"[66, 89]"
967,https://t.co/9ZQp6Dgt2A,https://on.rt.com/afgq,on.rt.com/afgq,"[187, 210]"
970,https://t.co/1F81syqDDm,https://on.rt.com/afgo,on.rt.com/afgo,"[94, 117]"
972,https://t.co/tkLqxAj9NF,https://on.rt.com/afgj,on.rt.com/afgj,"[259, 282]"
974,https://t.co/dH36ZxdLkY,https://on.rt.com/afgh,on.rt.com/afgh,"[225, 248]"
975,https://t.co/cY3TZjEC4F,https://on.rt.com/afgd,on.rt.com/afgd,"[30, 53]"
976,https://t.co/QkkiJhUjUi,https://on.rt.com/afg3,on.rt.com/afg3,"[162, 185]"
977,https://t.co/HLBTbFGS1L,https://on.rt.com/affz,on.rt.com/affz,"[30, 53]"
978,https://t.co/y93OD5yD72,https://on.rt.com/afec,on.rt.com/afec,"[147, 170]"
979,https://t.co/acsJvDKLiV,https://on.rt.com/afg5,on.rt.com/afg5,"[134, 157]"
980,https://t.co/vAlW0HynLS,https://on.rt.com/affe,on.rt.com/affe,"[77, 100]"
981,https://t.co/AYuRgpOtfE,https://on.rt.com/affp,on.rt.com/affp,"[54, 77]"
982,https://t.co/nDJIY2KW7f,https://on.rt.com/affw,on.rt.com/affw,"[139, 162]"
984,https://t.co/2xaJNpinPS,https://on.rt.com/afee,on.rt.com/afee,"[49, 72]"
985,https://t.co/4ws97Ygslo,https://on.rt.com/aehs,on.rt.com/aehs,"[110, 133]"
986,https://t.co/UeIWs50lGX,https://on.rt.com/affu,on.rt.com/affu,"[257, 280]"
987,https://t.co/d92I8fa2sI,http://on.rt.com/affx,on.rt.com/affx,"[242, 265]"
988,https://t.co/pJWozuIdT1,https://on.rt.com/afel,on.rt.com/afel,"[74, 97]"
990,https://t.co/bjXNVeqQJM,https://twitter.com/i/broadcasts/1PlJQmLEWEyJE,twitter.com/i/broadcasts/1…,"[108, 131]"
992,https://t.co/HLBTbFYtql,https://on.rt.com/affz,on.rt.com/affz,"[112, 135]"
993,https://t.co/YDbhoZlD0u,https://on.rt.com/aff0,on.rt.com/aff0,"[58, 81]"
995,https://t.co/AqEqnAjze8,https://on.rt.com/affb,on.rt.com/affb,"[192, 215]"
998,https://t.co/7ZaPQHUN7S,https://on.rt.com/affk,on.rt.com/affk,"[107, 130]"
999,https://t.co/aslhANqs4f,https://on.rt.com/afcx,on.rt.com/afcx,"[180, 203]"
1001,https://t.co/dV8BEaLZ2n,https://on.rt.com/affa,on.rt.com/affa,"[89, 112]"
1003,https://t.co/vAlW0HynLS,https://on.rt.com/affe,on.rt.com/affe,"[155, 178]"
1005,https://t.co/A9ildL3vKy,https://on.rt.com/afen,on.rt.com/afen,"[53, 76]"
1007,https://t.co/vVFjTLLsH9,https://on.rt.com/afcw,on.rt.com/afcw,"[79, 102]"
1008,https://t.co/nzFMxLMV5v,https://on.rt.com/afeo,on.rt.com/afeo,"[47, 70]"
1010,https://t.co/5V24mdN8lO,https://on.rt.com/afew,on.rt.com/afew,"[137, 160]"
1011,https://t.co/fbF7cI2n6e,https://on.rt.com/afff,on.rt.com/afff,"[119, 142]"
1012,https://t.co/FTuT5oMI7B,https://on.rt.com/afe8,on.rt.com/afe8,"[85, 108]"
1013,https://t.co/cWL8gbXJOH,https://on.rt.com/afep,on.rt.com/afep,"[77, 100]"
1014,https://t.co/RVZ6K7ovmo,https://on.rt.com/afem,on.rt.com/afem,"[78, 101]"
1015,https://t.co/4bBJvRAryA,https://www.rt.com/sport/486538-ufc-249-florida-ferguson-gaethje/,rt.com/sport/486538-u…,"[68, 91]"
1019,https://t.co/UcR03ejU21,https://on.rt.com/afb8,on.rt.com/afb8,"[30, 53]"
1020,https://t.co/rXR2zN16NT,https://on.rt.com/afeu,on.rt.com/afeu,"[58, 81]"
1022,https://t.co/iTCxx7yzpR,https://on.rt.com/afe6,on.rt.com/afe6,"[82, 105]"
1024,https://t.co/xiXov0wsJJ,https://on.rt.com/afek,on.rt.com/afek,"[102, 125]"
1025,https://t.co/08gIxPQ64b,https://on.rt.com/afer,on.rt.com/afer,"[90, 113]"
1026,https://t.co/1yOpuOfVRX,https://on.rt.com/afev,on.rt.com/afev,"[105, 128]"
1029,https://t.co/jkDUMgfVHK,https://on.rt.com/afcz,on.rt.com/afcz,"[254, 277]"
1031,https://t.co/Y9gSWMe1Xu,https://on.rt.com/afei,on.rt.com/afei,"[116, 139]"
1033,https://t.co/WRkCwUhhPE,https://on.rt.com/afbt,on.rt.com/afbt,"[72, 95]"
1034,https://t.co/2xaJNpzYHq,https://on.rt.com/afee,on.rt.com/afee,"[59, 82]"
1035,https://t.co/2xaJNpzYHq,https://on.rt.com/afee,on.rt.com/afee,"[87, 110]"
1037,https://t.co/dGNpDhtawG,https://on.rt.com/af97,on.rt.com/af97,"[167, 190]"
1038,https://t.co/HUMcxDxFbt,http://on.rt.com/afbb,on.rt.com/afbb,"[70, 93]"
1040,https://t.co/q2CBZ5fx1j,https://on.rt.com/afa9,on.rt.com/afa9,"[257, 280]"
1041,https://t.co/qqARwuprL7,https://on.rt.com/afed,on.rt.com/afed,"[99, 122]"
1042,https://t.co/StVOLHfEHZ,https://on.rt.com/af82,on.rt.com/af82,"[227, 250]"
1043,https://t.co/k61zRAdmv9,https://on.rt.com/afcf,on.rt.com/afcf,"[135, 158]"
1045,https://t.co/JM1igZrku6,https://on.rt.com/afdb,on.rt.com/afdb,"[49, 72]"
1046,https://t.co/5bMy6inKxk,https://on.rt.com/af9q,on.rt.com/af9q,"[163, 186]"
1047,https://t.co/iTCxx7yzpR,https://on.rt.com/afe6,on.rt.com/afe6,"[88, 111]"
1048,https://t.co/IYusKYApeY,https://on.rt.com/afa0,on.rt.com/afa0,"[251, 274]"
1050,https://t.co/95OLYjIGmV,https://on.rt.com/afaw,on.rt.com/afaw,"[57, 80]"
1051,https://t.co/y93OD5yD72,https://on.rt.com/afec,on.rt.com/afec,"[125, 148]"
1052,https://t.co/UPEZtiWxuw,https://on.rt.com/af9k,on.rt.com/af9k,"[189, 212]"
1053,https://t.co/Z8sgbvFs31,https://on.rt.com/afcy,on.rt.com/afcy,"[212, 235]"
1055,https://t.co/xOJ3WVOEGH,https://on.rt.com/af94,on.rt.com/af94,"[176, 199]"
1056,https://t.co/x8TDfWECpp,https://on.rt.com/afb7,on.rt.com/afb7,"[56, 79]"
1057,https://t.co/MQfDvLkhLR,https://on.rt.com/afeb,on.rt.com/afeb,"[88, 111]"
1059,https://t.co/WRkCwUhhPE,https://on.rt.com/afbt,on.rt.com/afbt,"[167, 190]"
1060,https://t.co/5jGGOH9wu1,https://on.rt.com/afdy,on.rt.com/afdy,"[221, 244]"
1061,https://t.co/ExcQgaT1oQ,https://on.rt.com/afbx,on.rt.com/afbx,"[124, 147]"
1063,https://t.co/1FwtE8rKxc,https://on.rt.com/afe9,on.rt.com/afe9,"[152, 175]"
1064,https://t.co/21xxVEmrvr,https://on.rt.com/afce,on.rt.com/afce,"[75, 98]"
1066,https://t.co/Vr5U0h2rAu,https://on.rt.com/afbj,on.rt.com/afbj,"[81, 104]"
1068,https://t.co/kJo3crhVMR,https://on.rt.com/afd9,on.rt.com/afd9,"[51, 74]"
1069,https://t.co/hrBFKKoWf1,https://on.rt.com/afe4,on.rt.com/afe4,"[135, 158]"
1071,https://t.co/pyDSKiOjDU,https://on.rt.com/afe7,on.rt.com/afe7,"[90, 113]"
1072,https://t.co/FTuT5oMI7B,https://on.rt.com/afe8,on.rt.com/afe8,"[94, 117]"
1074,https://t.co/31jS4t2yBk,https://on.rt.com/afdx,on.rt.com/afdx,"[221, 244]"
1077,https://t.co/emyBcrz1mK,http://on.rt.com/afe3,on.rt.com/afe3,"[102, 125]"
1078,https://t.co/UFLwI6nQfy,https://on.rt.com/afdn,on.rt.com/afdn,"[253, 276]"
1080,https://t.co/7WuYCWFgwg,https://on.rt.com/afdl,on.rt.com/afdl,"[124, 147]"
1081,https://t.co/it5kLafGlR,https://on.rt.com/afe0,on.rt.com/afe0,"[254, 277]"
1082,https://t.co/vVFjTM33yH,https://on.rt.com/afcw,on.rt.com/afcw,"[256, 279]"
1083,https://t.co/aD1qTo2vAX,https://on.rt.com/afdp,on.rt.com/afdp,"[51, 74]"
1085,https://t.co/OzCKpXCU1B,https://on.rt.com/afdg,on.rt.com/afdg,"[32, 55]"
1087,https://t.co/2kFIC2rwlE,https://on.rt.com/afd4,on.rt.com/afd4,"[70, 93]"
1089,https://t.co/jkDUMgfVHK,https://on.rt.com/afcz,on.rt.com/afcz,"[77, 100]"
1091,https://t.co/LB2KDEUUQs,https://on.rt.com/afds,on.rt.com/afds,"[85, 108]"
1092,https://t.co/RvkEVOC4fr,https://on.rt.com/afc5,on.rt.com/afc5,"[62, 85]"
1093,https://t.co/AokCwZOscb,https://youtu.be/I2omC_s2odU,youtu.be/I2omC_s2odU,"[169, 192]"
1095,https://t.co/dik9fhmZWj,https://on.rt.com/afd1,on.rt.com/afd1,"[119, 142]"
1096,https://t.co/bJPmTvgnjY,https://on.rt.com/afdf,on.rt.com/afdf,"[222, 245]"
1097,https://t.co/JQUmNAlp3q,https://on.rt.com/afc0,on.rt.com/afc0,"[99, 122]"
1098,https://t.co/CgSDe5tAAM,https://on.rt.com/afdo,on.rt.com/afdo,"[76, 99]"
1099,https://t.co/2uf9bakPIa,https://on.rt.com/af7q,on.rt.com/af7q,"[75, 98]"
1100,https://t.co/firpn8xy9x,https://on.rt.com/afdd,on.rt.com/afdd,"[140, 163]"
1101,https://t.co/tCapOvL9YV,https://on.rt.com/afcb,on.rt.com/afcb,"[23, 46]"
1102,https://t.co/eUCpgLd4dD,https://on.rt.com/afcd,on.rt.com/afcd,"[60, 83]"
1103,https://t.co/kJo3crhVMR,https://on.rt.com/afd9,on.rt.com/afd9,"[104, 127]"
1104,https://t.co/qCOfBwEnpO,https://on.rt.com/afco,on.rt.com/afco,"[72, 95]"
1105,https://t.co/21xxVEmrvr,https://on.rt.com/afce,on.rt.com/afce,"[83, 106]"
1107,https://t.co/NqOkk3iXCC,https://www.rt.com/sport/486468-camp-nou-naming-rights-coronavirus/,rt.com/sport/486468-c…,"[107, 130]"
1108,https://t.co/Z8sgbvFs31,https://on.rt.com/afcy,on.rt.com/afcy,"[254, 277]"
1109,https://t.co/4fmm1fdJie,https://on.rt.com/afd3,on.rt.com/afd3,"[140, 163]"
1111,https://t.co/tqpCGQo6Bc,https://www.rt.com/sport/486431-marathon-runner-100km-bed/,rt.com/sport/486431-m…,"[79, 102]"
1112,https://t.co/uCh5hJDQn6,https://on.rt.com/afc1,on.rt.com/afc1,"[76, 99]"
1113,https://t.co/0khch2NYH0,https://on.rt.com/afcq,on.rt.com/afcq,"[65, 88]"
1114,https://t.co/k61zRAdmv9,https://on.rt.com/afcf,on.rt.com/afcf,"[212, 235]"
1115,https://t.co/yVoddLR9vk,https://www.rt.com/sport/486444-psg-new-neymar-deal-how-much/,rt.com/sport/486444-p…,"[36, 59]"
1119,https://t.co/HwxPR0cnPv,https://on.rt.com/afan,on.rt.com/afan,"[202, 225]"
1120,https://t.co/qwsYe3gV96,https://on.rt.com/afcs,on.rt.com/afcs,"[94, 117]"
1121,https://t.co/ExcQgbaCgo,https://on.rt.com/afbx,on.rt.com/afbx,"[36, 59]"
1122,https://t.co/GYwNubYV4G,https://on.rt.com/afao,on.rt.com/afao,"[104, 127]"
1124,https://t.co/66gtG3ZfTt,https://on.rt.com/afbs,on.rt.com/afbs,"[50, 73]"
1125,https://t.co/7hCWmVq50G,https://www.rt.com/sport/486365-doping-match-fixing-coronavirus/,rt.com/sport/486365-d…,"[75, 98]"
1126,https://t.co/WRkCwUhhPE,https://on.rt.com/afbt,on.rt.com/afbt,"[76, 99]"
1127,https://t.co/pNDhhWhRew,http://on.rt.com/afc2,on.rt.com/afc2,"[124, 147]"
1129,https://t.co/jROZnzhkHb,https://on.rt.com/afb6,on.rt.com/afb6,"[70, 93]"
1131,https://t.co/Vr5U0gKQIW,https://on.rt.com/afbj,on.rt.com/afbj,"[95, 118]"
1133,https://t.co/MK5R0BPoag,https://on.rt.com/afa3,on.rt.com/afa3,"[238, 261]"
1134,https://t.co/U9tV7NNddu,https://www.rt.com/sport/486362-real-madrid-valdebebas-bernabeu/,rt.com/sport/486362-r…,"[115, 138]"
1136,https://t.co/JPV67px02I,https://on.rt.com/afaj,on.rt.com/afaj,"[190, 213]"
1137,https://t.co/O9wZ9rjUhW,https://on.rt.com/afbv,on.rt.com/afbv,"[65, 88]"
1140,https://t.co/xOJ3WW6fyf,https://on.rt.com/af94,on.rt.com/af94,"[175, 198]"
1141,https://t.co/Bl1cjzTdeK,https://on.rt.com/a09g,on.rt.com/a09g,"[60, 83]"
1143,https://t.co/6izqmxvm1J,https://on.rt.com/afat,on.rt.com/afat,"[54, 77]"
1144,https://t.co/PaPvr9kV1k,https://on.rt.com/afb9,on.rt.com/afb9,"[74, 97]"
1145,https://t.co/I8IIvXAvGL,https://on.rt.com/af6d,on.rt.com/af6d,"[91, 114]"
1146,https://t.co/Bed10rmle6,https://on.rt.com/af9m,on.rt.com/af9m,"[59, 82]"
1147,https://t.co/oNPiAKwwhQ,https://on.rt.com/afbb,on.rt.com/afbb,"[75, 98]"
1149,https://t.co/PaPvr9kV1k,https://on.rt.com/afb9,on.rt.com/afb9,"[70, 93]"
1151,https://t.co/c6mZ2dCIPj,https://on.rt.com/afb4,on.rt.com/afb4,"[111, 134]"
1153,https://t.co/TtKIOLDpgT,https://on.rt.com/afa7,on.rt.com/afa7,"[192, 215]"
1154,https://t.co/ZTAQpG4MzR,https://on.rt.com/af96,on.rt.com/af96,"[27, 50]"
1155,https://t.co/5hNlW7GAwh,https://on.rt.com/afax,on.rt.com/afax,"[110, 133]"
1156,https://t.co/p5odUa35EO,https://on.rt.com/af2i,on.rt.com/af2i,"[80, 103]"
1160,https://t.co/95OLYjIGmV,https://on.rt.com/afaw,on.rt.com/afaw,"[82, 105]"
1161,https://t.co/WtercEIxiv,https://on.rt.com/af9n,on.rt.com/af9n,"[29, 52]"
1162,https://t.co/o5s3RfHqLW,https://on.rt.com/af6y,on.rt.com/af6y,"[90, 113]"
1163,https://t.co/KNLIW6OGgP,https://on.rt.com/af9u,on.rt.com/af9u,"[87, 110]"
1164,https://t.co/N66zwcgi1t,https://on.rt.com/af8r,on.rt.com/af8r,"[34, 57]"
1165,https://t.co/tO4F41urLQ,https://on.rt.com/afau,on.rt.com/afau,"[112, 135]"
1167,https://t.co/NstPOKikFT,https://on.rt.com/afav,on.rt.com/afav,"[87, 110]"
1168,https://t.co/KDnQXu19da,https://on.rt.com/af7e,on.rt.com/af7e,"[66, 89]"
1169,https://t.co/StVOLGY3Qr,https://on.rt.com/af82,on.rt.com/af82,"[106, 129]"
1170,https://t.co/YxfnH68NWL,https://on.rt.com/af9l,on.rt.com/af9l,"[92, 115]"
1171,https://t.co/tO4F41urLQ,https://on.rt.com/afau,on.rt.com/afau,"[133, 156]"
1174,https://t.co/6izqmxvm1J,https://on.rt.com/afat,on.rt.com/afat,"[78, 101]"
1175,https://t.co/Aig2bqR8Uq,https://on.rt.com/af47,on.rt.com/af47,"[218, 241]"
1176,https://t.co/qCf7iCTfvQ,https://on.rt.com/afas,on.rt.com/afas,"[87, 110]"
1177,https://t.co/7Xq1hvgrP8,https://on.rt.com/af9r,on.rt.com/af9r,"[124, 147]"
1178,https://t.co/ZTAQpGmnYr,https://on.rt.com/af96,on.rt.com/af96,"[65, 88]"
